Media_Total,Coeficiente,Introducao_a_Programacao,Estrutura_de_Dados,Introducao_a_Programacao_Aprovado,Estrutura_de_Dados_Aprovado,Desempenho
6.465347750243894,7.0194330186462635,4.025080827213113,1.1686913888524197,0,0,Médio
6.74518987438236,6.101311566862617,9.550859321800143,2.714216233068786,1,0,Médio
5.814748519636033,4.991946978670563,8.442137118748496,9.835433631132718,1,1,Mal
9.42513098679248,8.06370776838942,1.612501042465272,8.547685448139383,0,1,Bem
9.7039031693216,8.021660667470575,5.103989784820478,1.857896889579842,0,0,Bem
5.969596975712511,4.882668661172959,3.9879520470678145,8.775093257813335,0,1,Mal
9.59403706203101,9.932739289584106,2.475667630513485,8.17476836520482,0,1,Bem
7.491761135435756,8.688660048326367,7.574218127853673,4.143139595182989,1,0,Médio
6.485897835405661,6.745430350359134,7.875460035849562,2.5282750856529224,1,0,Médio
9.096983573633082,9.72573110152275,1.0364219577008993,6.97635549716524,0,1,Bem
5.730632090600049,5.347584725150205,0.8778901299777175,8.851046323854604,0,1,Mal
6.427794427954224,6.566305115819193,5.296835080051464,4.7423537419484845,0,0,Médio
6.764507849155876,7.745602724301127,1.087502694929109,0.14755379071375918,0,0,Médio
9.354742398114944,8.239798668612444,6.609882307544358,1.7621472777872293,1,0,Bem
9.41122772509869,8.074346175369197,6.9969592322062955,4.672657534106755,1,0,Bem
7.76783343205814,7.888079733318412,6.516860470583925,3.2454714493664163,1,0,Bem
9.16194789389136,8.4192104747129,3.444914994985624,2.379094595585819,0,0,Bem
5.633878953227718,6.517304372775425,1.1299130858359085,4.951694571200983,0,0,Mal
6.722810641514815,5.831804424264665,9.830108006551058,7.158665572668015,1,1,Médio
6.60818998292376,6.60225994966331,7.817606895145213,1.1711166149470809,1,0,Médio
8.808235064288802,7.299630666090456,9.488730695793672,2.4391396233913687,1,0,Bem
7.028964534276225,7.568092892820495,7.2736057502697875,5.469336003849197,1,0,Médio
8.428652715095932,9.627446058173836,9.873573289806794,2.235421890300564,1,0,Bem
6.036546541168045,6.556568221990182,6.123830243708017,8.479093146665633,1,1,Médio
6.3467952479515874,5.9827962926398,2.8090032746290783,7.823333827228764,0,1,Médio
8.750991352839993,7.807757802473147,9.717212915441785,0.7802133785737586,1,0,Bem
7.812367339211396,7.58910024122075,5.1399238295562615,5.533340590633534,0,0,Bem
9.272188766381117,8.765995916659651,7.996285960668383,0.266907634288831,1,0,Bem
9.180824461394776,9.92946182021593,7.495014249580341,9.613195860543941,1,1,Bem
5.845829715472981,6.293723779765641,8.884576055168596,1.0668687973195312,1,0,Mal
6.162767979959763,6.683433156024108,1.8554495274664062,0.09375229293495879,0,0,Médio
6.327418202378203,6.096292007245861,6.607001674625497,5.830963255150314,1,0,Médio
8.631142570509347,9.734321550436745,6.138113026221838,1.0419294264074053,1,0,Bem
9.237729865594972,8.505320825367084,8.677619780112764,7.011143454306871,1,1,Bem
8.875059347936226,9.684041837608273,0.47371813692791864,3.134418739007092,0,0,Bem
8.425811794678737,10.091224641609715,9.887522667287717,0.7342302345743923,1,0,Bem
6.71138456326206,7.30970275329407,0.39385605250597755,3.43445917406536,0,0,Médio
9.16811551331282,10.83106838358965,7.777303992287371,5.481384455482697,1,0,Bem
6.649410680893917,5.361534954305699,6.534811531623076,8.729325280905272,1,1,Médio
6.010631736838737,4.94514598653487,0.8717416098575803,7.52918890454764,0,1,Médio
6.366092176723402,6.659706584419892,0.42009880439573544,6.144446126530013,0,1,Médio
6.320295590411565,7.4442251996593996,5.654709079846837,8.756730713062892,0,1,Médio
8.158770775622603,9.787664529087122,6.977731266057524,8.630939796482476,1,1,Bem
7.723869147177375,7.952031163109871,7.558170744242036,3.1046160526480673,1,0,Bem
9.528391305295301,11.019673229074085,0.33890365986005366,6.733884409714311,0,1,Bem
6.405730162150935,7.027357785463129,5.2820252702962955,3.1464750288653756,0,0,Médio
7.4540551363391465,5.966274559915255,4.65280237465427,1.6671562987694544,0,0,Médio
7.842218052110397,9.394717279093236,0.8926302706761402,2.6920130780540608,0,0,Bem
7.637735516359356,6.111980146263605,3.744623172970347,8.574541098276605,0,1,Bem
7.102807591730924,7.2449498639258465,5.409599441241802,4.219328701579941,0,0,Médio
8.771629699077806,9.079954529399073,8.653074241765443,1.3924997648393644,1,0,Bem
9.142482079931316,10.672781377440426,0.6108249050209102,0.9493444959992081,0,0,Bem
9.928009900936152,8.382232620580673,7.948323630912587,4.510542432127207,1,0,Bem
7.067722145487696,7.2787925341280175,4.414097266094101,3.3467566940749593,0,0,Médio
5.808335686141031,5.7221790648473645,4.2718455466907965,1.9621363215154453,0,0,Mal
5.8871533009393975,5.690286858038712,9.410297294421966,2.705589413344407,1,0,Mal
9.611589995516983,8.305248881262175,3.5995426141721887,9.679490041793523,0,1,Bem
8.867797708399966,9.197791882457352,6.469804428659444,0.9167610409779214,1,0,Bem
8.19818522602565,6.939658004262011,0.14891546083556362,7.1913416451036225,0,1,Bem
9.939993706355796,8.892488060917536,1.9122320448341257,1.9905607946499393,0,0,Bem
9.017570182761226,7.777475181578423,7.045383501969265,6.0382369597741405,1,1,Bem
7.337743548640847,8.696113960115513,1.9501138493997983,3.5738266412958897,0,0,Médio
8.89785085820656,7.729397190299067,6.747704746163449,2.6971662091288096,1,0,Bem
8.47910743153044,7.0473514658571546,6.908033341900053,1.2461100470614528,1,0,Bem
7.372127087869357,6.47948631489796,1.7451998636854715,0.5107076168095581,0,0,Médio
6.9605955989779735,5.57749335939958,9.793224619496403,1.1894644687900047,1,0,Médio
8.27308798182999,7.078056136568843,6.4088423737200815,2.1969035812876356,1,0,Bem
9.141501938018367,9.000853968705844,8.797342273463148,0.8961486756269599,1,0,Bem
7.539751179315401,6.448606637215383,0.015816163866986255,0.7761025046869674,0,0,Bem
7.9577864028903935,8.621189878071348,4.091730144752618,4.010685796263044,0,0,Bem
9.959876878023882,8.906988877017172,2.9821060395332255,2.8307991368738294,0,0,Bem
9.187811463951382,8.293632659439314,5.421815323489519,5.218367224584531,0,0,Bem
9.476107073932324,10.998228386107321,6.218706828228223,1.993497208639251,1,0,Bem
7.883971548427387,7.7560176334825455,5.308519329960502,7.382081480507917,0,1,Bem
9.925166919988957,9.49316678369023,0.11263086587873561,6.652749495153584,0,1,Bem
9.211665658508801,7.61053594692438,1.4440661445032,6.556081873487075,0,1,Bem
9.882840745483811,10.876935770480566,2.214253564130433,1.2643224668243225,0,0,Bem
8.948332636023778,10.079816609851552,2.012457495592086,6.0943977661299265,0,1,Bem
9.583379831256593,8.092541983316908,3.862332747696444,6.231073662861837,0,1,Bem
9.93215708142435,9.067176150385778,8.685888963772925,2.5562950954883554,1,0,Bem
8.11201626673494,8.313305686846569,9.56666631508714,7.563662732446402,1,1,Bem
9.931128505172985,10.090939077636525,4.991368356027279,6.779006855285247,0,1,Bem
7.093264447977838,6.434896649977112,6.496869758609687,3.8278942942427383,1,0,Médio
9.001451928671242,9.244530526951651,2.437211559405883,3.1732016834341836,0,0,Bem
9.626580510185665,11.023011968448811,7.320444763855872,3.402200343328504,1,0,Bem
5.493348900332961,4.516836064836013,9.098585329980667,9.7830966583274,1,1,Mal
7.200681125180933,7.225765550581551,7.031788981515291,3.516881952683506,1,0,Médio
8.911046497498123,10.27401426524428,1.8679952526256072,0.48649788997770615,0,0,Bem
7.344513596793937,6.220651583020976,1.1235093541010932,7.46370667884225,0,1,Médio
8.157975141766185,9.612633857825045,9.40640350103028,0.43109477628771153,1,0,Bem
5.153877074910676,4.430932371769756,5.987546582770795,0.7829852937738924,0,0,Mal
7.476880280015697,6.242808307002188,8.97719536827821,4.712404851324376,1,0,Médio
6.692502800196587,5.942289011114765,9.550762100437593,1.2589812891189722,1,0,Médio
5.574864542354717,5.048140970698365,6.787218111385423,2.956847507846682,1,0,Mal
5.082400199392836,5.905421917074797,7.618426311423097,7.020236537353142,1,1,Mal
7.6250728274092765,6.6544810424099,9.221632651249305,9.98090202393916,1,1,Bem
7.785417574655041,8.346272559846906,2.0994877097607434,1.2447513880771888,0,0,Bem
8.31737396004919,7.605752695355599,7.766827170513056,6.201066455807136,1,1,Bem
8.442108361540113,9.06283354521077,8.839470415546996,7.623126634896354,1,1,Bem
5.695269545945868,5.709838033757648,4.27864000169449,4.961525598225141,0,0,Mal
6.113807365930373,5.800911812999131,4.891436876833928,6.190865851770847,0,1,Médio
9.158708622368344,9.14580794778882,8.816573799916027,4.988363587135408,1,0,Bem
5.177473491026582,6.147978301973649,6.401101577087442,8.562015601471181,1,1,Mal
7.243616945735918,7.0780553813172205,5.403796353892051,2.6058351658260657,0,0,Médio
5.45968354779378,6.544475048654034,9.48908567793064,3.7340237430061496,1,0,Mal
9.222521491077478,7.963033113373726,7.287461881717151,6.268458353656426,1,1,Bem
9.895118425415962,9.499301997734692,5.214034925024107,4.975730602026477,0,0,Bem
5.11202457232544,5.476814049757648,6.981723885390384,6.418535098120902,1,1,Mal
7.145025628301763,5.800011302979311,1.6177512140319972,3.634045167572324,0,0,Médio
9.401420310774409,8.799369887640642,7.6321869377029135,6.918267547168623,1,1,Bem
5.6948534066316805,4.787807673376489,3.9277530626970436,6.8522633932562185,0,1,Mal
5.492388542808977,5.7550085393144155,2.8816022407123345,5.5443116475463485,0,0,Mal
5.714171896395202,4.583849656361117,1.9504418818066205,7.376859542133043,0,1,Mal
5.440952322494714,5.453040790944404,8.163610888626206,3.0556496930272283,1,0,Mal
8.914956009553505,7.696397604613575,7.1321787235302105,6.904039692357148,1,1,Bem
6.089659242297153,5.322463277768673,8.47935595323926,1.2453523411449752,1,0,Médio
7.733212880113923,8.086308422774655,1.6709039918714685,2.3728155437615017,0,0,Bem
7.983538314350222,7.901163201275172,4.599651434849684,3.826296507023069,0,0,Bem
8.857035342476474,9.754811703225812,4.267973619682712,2.931322604443406,0,0,Bem
7.813856280538376,9.160644352458203,6.338392582120592,9.438478376341969,1,1,Bem
5.845547090403058,6.033757167483834,0.5973235601171101,6.823935761324148,0,1,Mal
5.979171148166833,6.636341004463715,6.4294100533613925,4.826100575550924,1,0,Mal
7.909612955027068,7.797552821438662,6.673825747246342,4.923160166197008,1,0,Bem
5.945288078936363,6.387786983983792,6.424216389209784,2.364572409665703,1,0,Mal
9.577048995953668,10.552720503565428,0.4133388545066019,5.77769788474385,0,0,Bem
8.246953194514248,8.567565580254701,7.23723965157438,0.04202242511430532,1,0,Bem
8.470376476430072,9.617838262511881,6.465535130534431,8.8237273052696,1,1,Bem
5.809572043991761,6.110186727683557,6.717816593048199,4.733391204774556,1,0,Mal
5.895865144763132,5.368550147554307,5.029378139301338,8.778313523418666,0,1,Mal
8.364941185160122,7.806812591720554,1.3978754288552042,6.603356264917572,0,1,Bem
7.3530242538079325,8.061065796663632,0.6125232252391177,1.7471802406561898,0,0,Médio
9.224468099169759,7.599232687658279,3.1639916366140595,3.7871143594889753,0,0,Bem
9.580058756455731,11.071439437733439,3.535884310235302,5.469049052796464,0,0,Bem
7.6748804738154,8.03828181672454,3.3833482083230892,8.789779082127483,0,1,Bem
6.087350302342516,5.374194775533122,5.012134115935456,4.593359755655065,0,0,Médio
7.05792809730346,5.9189598680045,4.2207939668215655,9.430916466569274,0,1,Médio
6.063187136426656,6.518913544493578,7.0195359673334865,8.671790982254029,1,1,Médio
5.032041449924449,4.284148837126118,0.466064686461678,4.271177842116174,0,0,Mal
5.015544541357489,5.881818087157024,3.540471869953552,6.958434577153053,0,1,Mal
8.789146501292066,7.647574236364181,4.227340511742904,1.0993240721819975,0,0,Bem
5.624275755961537,4.843791481123862,6.588570607011164,5.569989659701907,1,0,Mal
5.776900697581684,5.4470548957858504,4.20139383440036,0.7094047311803775,0,0,Mal
9.631592516362387,10.212860615287347,5.515676201421274,1.980558305369251,0,0,Bem
6.706913695107892,7.150795758532173,6.563666281802605,2.9222434940298845,1,0,Médio
6.572974891678725,6.9291289943973435,0.2549394222260126,8.800759714077792,0,1,Médio
5.744120810800331,5.6274953492791715,9.96456934195798,2.40222017643279,1,0,Mal
6.384036940534885,6.1235959855975395,3.4204852905942893,4.11887211766002,0,0,Médio
8.527797360494485,7.3030187209667226,8.468416525884244,8.157600650177612,1,1,Bem
8.289884088691139,7.909412027594707,3.6081551542862345,3.6522306984477524,0,0,Bem
7.522086793217573,6.3852763756337225,6.306795598890221,1.1535892768849376,1,0,Bem
8.420490257879779,8.52941683493692,2.0426104781098777,0.8948851131914415,0,0,Bem
9.766293714929114,10.616607672353037,9.863606605700463,5.3198576678284715,1,0,Bem
6.865430202107973,7.645348765329013,9.184955046761509,6.176270708434371,1,1,Médio
7.704861523661083,8.718355713230675,9.674382363007394,3.2209327977177784,1,0,Bem
5.136301124752563,4.147987966547356,5.839535018569789,5.0021603645462855,0,0,Mal
8.083624938344652,9.22576266021431,6.22792802345665,8.895394429246632,1,1,Bem
8.75762600017725,8.921947556345497,1.946958266171871,3.5479880748530657,0,0,Bem
9.006196024377257,7.559093153915543,9.533385372911972,4.128908393091094,1,0,Bem
9.059183802841767,8.404495621873574,1.0152127736218175,9.442968518557484,0,1,Bem
6.259919451890457,6.83086306635291,7.011836068095947,5.138697812536227,1,0,Médio
5.783173271434406,6.097245575851295,1.5055043755676822,3.6320765414290825,0,0,Mal
5.591970088021849,4.488482045634935,5.161557285913753,4.834852195594794,0,0,Mal
6.813756117364346,7.396047400971887,3.5900338735977155,5.378885259107298,0,0,Médio
6.83386729163279,5.7922606902280664,2.445097699669124,7.245694735650307,0,1,Médio
8.685330805606146,10.351600015502653,6.322570870576241,9.705434212890891,1,1,Bem
5.228714434849974,4.715493817015284,9.3316882114324,8.065682840338459,1,1,Mal
8.253912577241751,9.706797515683489,6.731660219899682,4.529817226492419,1,0,Bem
5.661944184123671,6.701920729841573,2.6123999713417656,6.820956290993808,0,1,Mal
5.523131581531009,6.0580939906693345,2.280215224746293,1.4100802915763477,0,0,Mal
9.52685913741728,10.572927719188446,4.802496650596818,8.752503023899118,0,1,Bem
6.857481934769334,7.539103389665327,7.651193934773385,6.210783412845718,1,1,Médio
8.786621571390057,7.2770384734850495,3.5023419814598666,2.5833821450751495,0,0,Bem
5.192355080556973,5.769857774075036,2.8567570939728535,0.538269792675381,0,0,Mal
5.464456521585496,5.564673397300456,1.4965453578312526,3.907634553393481,0,0,Mal
5.7471143362051595,5.326321290910125,1.3488246517673264,7.710839015211912,0,1,Mal
6.099031040553937,6.597809621740405,0.7835575695302277,7.889083295260356,0,1,Médio
6.989969609478046,6.577631716700052,9.307445727346602,3.3613714946188833,1,0,Médio
5.089535289967849,5.090433159230631,6.1053118092886045,4.267799286729238,1,0,Mal
5.852717829743261,4.691918935739153,9.802980935337736,8.870156180755849,1,1,Mal
8.789414719743517,8.221630605321055,8.578566086917757,4.9304191520419485,1,0,Bem
7.409803547563037,8.047130308834616,3.5782520057939693,7.962687587222392,0,1,Médio
7.535030104852328,6.344573718141776,5.921443866316899,9.505650794476704,0,1,Bem
5.5903512347067,5.008559183894565,3.172611821609995,0.9310839657440206,0,0,Mal
9.475277344367695,7.860448317503717,2.525363116862629,4.817005395885206,0,0,Bem
7.275712229743265,7.026399344581148,0.7282820107208388,0.17047538023839515,0,0,Médio
7.913283053508611,6.886930475649925,4.681508430820415,1.560535665584143,0,0,Bem
9.646976897015689,7.953381616516867,0.39925085540069016,4.26868018081089,0,0,Bem
5.188705244907782,5.194072405423588,2.0717684352173737,7.145787566653448,0,1,Mal
7.229156661822539,8.473622911697168,9.966058620446226,5.371379210585161,1,0,Médio
8.242503991685997,9.123884226388004,7.291023209631157,0.8818194154484971,1,0,Bem
6.747812431971896,7.3632012304401115,9.517106083714872,5.505263803800417,1,0,Médio
5.281716882324465,5.993436402462584,2.364576372758682,9.408002797762316,0,1,Mal
8.25813631266369,8.722523141345265,2.936386247098893,1.237832834996212,0,0,Bem
7.470372539457819,6.839002393671297,4.350281661960784,3.079988550944167,0,0,Médio
7.481199979466175,8.445833810109878,2.2181223122826212,3.247212943590071,0,0,Médio
5.2396606249087005,4.808643692871828,2.6067221020307887,2.4217138445750583,0,0,Mal
8.585500108026347,8.826255707259488,3.7875304093367745,3.333532196063549,0,0,Bem
5.22325910955177,6.175595453560708,1.2411423169095404,6.995495037982389,0,1,Mal
7.197091989276088,6.823094914254636,9.43829773772564,5.6723491537226325,1,0,Médio
5.8413026730141056,5.52507587123492,3.6782589962396592,9.749068917038842,0,1,Mal
9.943116251330732,11.331016257301938,5.090870670409555,2.1861007522783704,0,0,Bem
8.442298989639141,8.54708222090057,7.476496391893493,2.462175445729493,1,0,Bem
6.06965358215113,5.97168826521977,0.32411053169361437,3.645966125829988,0,0,Médio
9.2962761043277,7.605937618038838,7.781640445482909,9.36910100689151,1,1,Bem
5.7159401286353155,5.033124577518002,1.419488118810066,0.5238916369304092,0,0,Mal
6.285842494384275,5.584110138212266,7.609908548186006,0.5826666187482699,1,0,Médio
6.139925829927583,5.621295696702854,9.804478167830332,1.2517026201890824,1,0,Médio
8.34999005460058,8.226890568630564,7.833007892512508,3.380929936143392,1,0,Bem
5.777509995227206,5.2226614400089355,0.17464479392616306,9.078392640649682,0,1,Mal
9.748350713305776,11.14420913271795,3.0272166811369363,5.208084757675576,0,0,Bem
8.649340378960337,8.246217217038936,2.7532769923782174,5.768472794035283,0,0,Bem
9.170541396424365,8.065418349863418,2.1846090219004353,6.394734389555237,0,1,Bem
9.236970158941954,10.226437296323768,7.981264470041504,1.7529536724864259,1,0,Bem
9.232727174082065,8.937468404139308,1.8826036693926762,0.16461719188061386,0,0,Bem
8.05339769796209,7.240988823312691,1.241029460759966,2.893276143259529,0,0,Bem
6.388346198973592,6.047025810268906,4.844298799023003,8.945877797264705,0,1,Médio
5.001836658133972,4.844096344092075,0.992962715078991,5.299981986465724,0,0,Mal
7.961532715192525,6.6851767957814205,4.870665494946099,4.515700205409456,0,0,Bem
6.106326643547708,5.089450094760352,7.70682496732734,5.394401468096177,1,0,Médio
9.785103782737288,8.208677059046162,2.154293622278453,3.4868912290433784,0,0,Bem
6.835573531735396,7.145514997280521,2.7713455523376807,8.48724188032331,0,1,Médio
5.41172531297841,6.101336762548154,2.386766908052955,7.130653791484525,0,1,Mal
9.76128464701973,8.268695051556245,9.09802953266876,9.416519092523792,1,1,Bem
5.54321222857951,5.708445444993541,4.4262425863828945,5.464822764711922,0,0,Mal
7.154097521445058,5.7703239848002985,0.3780624787873521,9.02096014202127,0,1,Médio
6.344989738834782,5.555360218718691,2.985548314795113,5.047197138956058,0,0,Médio
7.700610918438656,8.470836375425144,9.435436310617476,0.31395741009620726,1,0,Bem
5.818174043504671,6.037123952073074,4.658152379721907,8.37395720585837,0,1,Mal
9.311009756644507,10.024026196396463,9.419543212125898,1.1941960537032792,1,0,Bem
6.218561643923744,6.4472978703382156,9.821885330153226,3.8819969903462437,1,0,Médio
9.126720857973071,7.99637467809407,2.0707820653753406,6.5726560842414585,0,1,Bem
8.21420797827529,6.935922774479859,5.640357872201967,3.995190681522093,0,0,Bem
7.7395020681974005,7.014395027086099,3.443108720382373,7.897151240376879,0,1,Bem
9.534932052161588,9.155725482501849,6.50929925647112,7.941406588624025,1,1,Bem
6.8338731283650365,7.477837874463119,8.410249133630938,2.4019689049096806,1,0,Médio
8.122451963999113,8.818910837488488,8.680348156420273,4.130316918163043,1,0,Bem
7.780735846646826,9.253807192344652,9.33848095648644,7.972228480630973,1,1,Bem
8.734604107255652,7.008386439333703,1.6120824982594528,3.7828596805699446,0,0,Bem
7.1777114392165435,5.943165130793829,8.269755529555127,6.165336510613887,1,1,Médio
7.799781546520057,9.03759663661188,4.936429103724614,9.33372101105584,0,1,Bem
6.164471364927522,6.098854136244453,2.314262639063871,0.3610769847430184,0,0,Médio
7.659781994208494,6.536294153325324,3.9043112525029877,9.152381218422118,0,1,Bem
7.594391706712653,8.422177045381755,1.4869922064737628,8.910502066595614,0,1,Bem
8.829025867645036,9.913523634239587,8.365721661474474,3.5485822675652945,1,0,Bem
5.776348369942832,6.774308387566943,5.626056545966432,0.922467081318491,0,0,Mal
7.676434107511694,8.807935763666087,7.401125500064914,0.6323710933806315,1,0,Bem
5.49519233258179,4.52334580240157,4.055803068171904,4.120627743772502,0,0,Mal
8.843731415245625,7.175792419943539,5.95899316717511,5.4528728696833415,0,0,Bem
8.831599091346089,10.232272333632418,0.24456959451199745,3.5259534581391696,0,0,Bem
5.230446903538129,5.868147284797368,8.677710489933462,2.3922741037937234,1,0,Mal
7.761029281034798,8.145064667860932,6.216284798427807,4.077887049146773,1,0,Bem
5.92886210962059,5.458295982360933,1.987011562898271,9.55774719876163,0,1,Mal
5.5330703191928166,6.054085545864058,9.80736351491376,5.413073998616512,1,0,Mal
5.445666906002164,5.412080047887694,8.349158972649697,2.136123984798285,1,0,Mal
7.523425090010873,8.1862716381164,8.550517084642426,9.429733400153697,1,1,Bem
6.319673054083853,5.364789533279681,9.420930468169818,5.828197638590896,1,0,Médio
9.13048656637394,10.760537041777237,4.2673323321070935,2.0354543278764536,0,0,Bem
7.311716334890922,6.684086215695904,8.393287902401207,0.033797953829811656,1,0,Médio
9.01472553721268,7.493232149181212,0.23638760213781196,6.522437107752878,0,1,Bem
8.398492058090998,9.025192836183798,7.807400099407433,1.2491842261678143,1,0,Bem
5.9434713515460595,6.995786147222646,5.790186470760076,7.2126768636551475,0,1,Mal
5.097097362856032,5.091838616312388,8.843524568734543,3.2620583717220217,1,0,Mal
7.617262379206105,7.091776972894109,6.63816550758669,6.162028341346336,1,1,Bem
6.405712021792191,5.68497354327772,9.77292890613052,6.95231432870013,1,1,Médio
8.336444781291117,6.978069041620728,0.7214407963095737,0.7703753979869576,0,0,Bem
6.409979058835859,6.9201522653751235,5.187811719457876,2.004072941589583,0,0,Médio
7.776476250575588,7.721130049770039,7.1482045934966285,8.305996902855977,1,1,Bem
9.923457238400049,8.909331708231841,6.249267766781385,7.621355469360659,1,1,Bem
8.632948390412404,9.8997870900879,0.45659225073377496,3.7634009551706793,0,0,Bem
5.567240686373067,5.924826369929035,9.370564099601449,8.514638054124244,1,1,Mal
9.755194031939457,10.632330853627426,7.6319170693806555,7.159218075593396,1,1,Bem
9.989031031503828,9.699833603488733,2.3260954883408336,7.166351495332814,0,1,Bem
5.711914768441618,5.5558664965555264,9.74815308336831,5.062639077436691,1,0,Mal
9.418259099391467,10.619185213572225,2.9553375717174415,4.656630094270874,0,0,Bem
7.6677755872897535,8.304628496673272,8.87018102848376,4.653554932841352,1,0,Bem
7.734898057046665,7.398392830026828,3.2465738476533588,1.7662776737285246,0,0,Bem
5.6027909641382125,5.586726016956381,0.128008906514665,3.3440837364281584,0,0,Mal
6.019326259507348,6.9872362218758965,8.930035876385496,8.345637570970615,1,1,Médio
7.785824691817531,8.021708313219044,3.7900150931448398,0.16850886483668281,0,0,Bem
8.724096458078295,6.986218786498946,9.000721139974404,2.5582423147076385,1,0,Bem
7.830815810002177,9.299987896749231,8.766482390770774,2.2253181655690457,1,0,Bem
7.4565015319681365,6.946547049846774,9.153910997660201,9.30653895999508,1,1,Médio
5.45639629591752,5.301353205811446,7.801561660571884,7.273785243411448,1,1,Mal
9.138554086315818,9.691517157159481,4.313703533086245,1.0578884160017943,0,0,Bem
8.714615329278681,7.729269449134834,6.54961730552318,5.439697294250141,1,0,Bem
7.393270297388888,5.989175721689557,8.717665255958108,2.893271997314649,1,0,Médio
7.5046359481600895,7.044792321752361,9.310563205618953,3.811148685398773,1,0,Bem
9.726481589990438,11.319690266994401,7.296946712459014,2.136472343561314,1,0,Bem
8.03190143871901,9.234384821848195,3.1984105181738762,6.286363945598694,0,1,Bem
9.160888732312015,9.243483090961824,3.9187122901020843,7.1509584934094725,0,1,Bem
8.058494629860174,7.717055614685806,4.941210072243304,3.2173315655177106,0,0,Bem
8.339495349647692,9.06993555795186,1.9230507886815162,3.938118461783767,0,0,Bem
8.022265984344255,7.121364947964406,5.0610917705604574,7.816354769186097,0,1,Bem
5.700295425812638,4.879723377417193,5.899797035823392,8.24611444355989,0,1,Mal
6.396958145527407,7.441851087203968,4.80728437594167,9.702525493955893,0,1,Médio
6.821560854629678,7.446406261402851,7.581626399039827,0.5173421461021277,1,0,Médio
8.602346638034646,10.300028553989266,2.155514516349335,9.792938508040608,0,1,Bem
5.93740720669432,5.612304756657135,2.07830224955042,1.1282230333514232,0,0,Mal
8.293090864895587,9.444270868140444,6.183526734161552,5.167351337050202,1,0,Bem
9.273932350634304,10.812014669430063,1.7813558358362103,0.9859212135223128,0,0,Bem
5.906801118735178,6.67280519545489,8.339074254341455,5.33454995184427,1,0,Mal
5.717279619804546,4.721313830281502,4.441776028832153,5.365943568216056,0,0,Mal
8.979938818385595,7.802410177536635,2.9290944143211006,4.890712306736051,0,0,Bem
9.626993465564006,9.302003618562546,2.7680603689772187,9.395718453075986,0,1,Bem
9.413635649208025,9.239859139524121,0.4629313403040425,6.133972088716114,0,1,Bem
9.255508402220592,9.70092662473146,2.8643047669317676,6.743923349777052,0,1,Bem
5.6926439514220215,6.339222548385427,5.5084073009799885,7.64502633183405,0,1,Mal
6.641411233535344,6.6058335123214205,9.118332444581153,1.1633618934656098,1,0,Médio
9.838854366053054,10.938838919680398,5.09433896252792,5.790499746046458,0,0,Bem
5.3400283146276175,4.889839191463533,8.070523442912764,3.608825782211784,1,0,Mal
5.383841529194539,5.432112073775425,0.22200479787758964,3.269516124175109,0,0,Mal
9.285690722562371,8.337681593303174,3.1632823459432124,0.10033887337301928,0,0,Bem
7.410828972400082,7.074248493334698,3.3658283824387025,7.100063834597407,0,1,Médio
7.662100086975588,7.7035998654682505,5.229425465858181,2.506509089708724,0,0,Bem
5.204331477127012,4.902088189823683,1.9944564088181749,1.379843480950561,0,0,Mal
7.914745754045441,9.330353305880378,0.8234607190305976,4.628385521625723,0,0,Bem
7.816127317054653,7.221967102943544,2.9668061470505593,1.6129261062827227,0,0,Bem
7.139750759633746,6.000494614833595,0.525838637185635,8.293730137021386,0,1,Médio
8.311339313520714,8.480749538667794,8.148992153633985,3.7425345977558866,1,0,Bem
9.120988067814345,9.57460068710543,3.439619035433028,3.280128641478046,0,0,Bem
